date,sku_id,daypart,sku_name,sku_category,base_quantity_sold,avg_unit_price,outlet_id,outlet_factor,daypart_factor,estimated_true_demand,actual_sales,day_of_week,is_weekend,month,week_of_year,day_of_year,lag_7,lag_30,rolling_mean_7,rolling_mean_30
2022-05-24,butter_croissant,morning,Butter Croissant,Pastry,25,1.2307692307692308,klang_riverside,0.92,1.1,25,25,1,0,5,21,144,27.0,88.0,38.0,35.56666666666667
2022-05-25,butter_croissant,morning,Butter Croissant,Pastry,13,1.15,klang_riverside,0.92,1.1,14,14,2,0,5,21,145,9.0,14.0,37.714285714285715,33.46666666666667
2022-05-26,butter_croissant,morning,Butter Croissant,Pastry,104,1.1589743589743589,klang_riverside,0.92,1.1,115,115,3,0,5,21,146,13.0,24.0,38.42857142857143,33.46666666666667
2022-05-27,butter_croissant,morning,Butter Croissant,Pastry,132,1.1738636363636363,klang_riverside,0.92,1.1,133,133,4,0,5,21,147,25.0,9.0,53.0,36.5
2022-05-28,butter_croissant,morning,Butter Croissant,Pastry,110,1.1694444444444443,klang_riverside,0.92,1.1,109,109,5,1,5,21,148,78.0,15.0,68.42857142857143,40.63333333333333
2022-05-29,butter_croissant,morning,Butter Croissant,Pastry,189,1.1705882352941175,klang_riverside,0.92,1.1,200,200,6,1,5,21,149,96.0,26.0,72.85714285714286,43.766666666666666
2022-05-30,butter_croissant,morning,Butter Croissant,Pastry,40,1.1888888888888889,klang_riverside,0.92,1.1,43,43,0,0,5,22,150,18.0,65.0,87.71428571428571,49.56666666666667
2022-05-31,butter_croissant,morning,Butter Croissant,Pastry,12,1.22,klang_riverside,0.92,1.1,12,12,1,0,5,22,151,25.0,125.0,91.28571428571429,48.833333333333336
2022-06-01,butter_croissant,morning,Butter Croissant,Pastry,20,1.1888888888888889,klang_riverside,0.92,1.1,19,19,2,0,6,22,152,14.0,29.0,89.42857142857143,45.06666666666667
2022-06-02,butter_croissant,morning,Butter Croissant,Pastry,16,1.15,klang_riverside,0.92,1.1,15,15,3,0,6,22,153,115.0,16.0,90.14285714285714,44.733333333333334
2022-06-03,butter_croissant,morning,Butter Croissant,Pastry,21,1.1791666666666665,klang_riverside,0.92,1.1,21,21,4,0,6,22,154,133.0,0.0,75.85714285714286,44.7
2022-06-04,butter_croissant,morning,Butter Croissant,Pastry,71,1.1791666666666665,klang_riverside,0.92,1.1,69,69,5,1,6,22,155,109.0,23.0,59.857142857142854,45.4
2022-06-05,butter_croissant,morning,Butter Croissant,Pastry,130,1.202127659574468,klang_riverside,0.92,1.1,115,115,6,1,6,22,156,200.0,14.0,54.142857142857146,46.93333333333333
2022-06-06,butter_croissant,morning,Butter Croissant,Pastry,121,1.1818181818181819,klang_riverside,0.92,1.1,127,127,0,0,6,23,157,43.0,43.0,42.0,50.3
2022-06-07,butter_croissant,morning,Butter Croissant,Pastry,12,1.2666666666666666,klang_riverside,0.92,1.1,11,11,1,0,6,23,158,12.0,75.0,54.0,53.1
2022-06-08,butter_croissant,morning,Butter Croissant,Pastry,10,1.15,klang_riverside,0.92,1.1,11,11,2,0,6,23,159,19.0,19.0,53.857142857142854,50.96666666666667
2022-06-09,butter_croissant,morning,Butter Croissant,Pastry,21,1.15,klang_riverside,0.92,1.1,22,22,3,0,6,23,160,15.0,19.0,52.714285714285715,50.7
2022-06-10,butter_croissant,morning,Butter Croissant,Pastry,12,1.1888888888888889,klang_riverside,0.92,1.1,11,11,4,0,6,23,161,21.0,18.0,53.714285714285715,50.8
2022-06-11,butter_croissant,morning,Butter Croissant,Pastry,49,1.15,klang_riverside,0.92,1.1,49,49,5,1,6,23,162,69.0,19.0,52.285714285714285,50.56666666666667
2022-06-12,butter_croissant,morning,Butter Croissant,Pastry,58,1.1733333333333331,klang_riverside,0.92,1.1,66,66,6,1,6,23,163,115.0,14.0,49.42857142857143,51.56666666666667
2022-06-13,butter_croissant,morning,Butter Croissant,Pastry,19,1.15,klang_riverside,0.92,1.1,21,21,0,0,6,24,164,127.0,27.0,42.42857142857143,53.3
2022-06-14,butter_croissant,morning,Butter Croissant,Pastry,14,1.1999999999999997,klang_riverside,0.92,1.1,11,11,1,0,6,24,165,11.0,94.0,27.285714285714285,53.1
2022-06-15,butter_croissant,morning,Butter Croissant,Pastry,22,1.15,klang_riverside,0.92,1.1,23,23,2,0,6,24,166,11.0,25.0,27.285714285714285,50.333333333333336
2022-06-16,butter_croissant,morning,Butter Croissant,Pastry,22,1.175,klang_riverside,0.92,1.1,18,18,3,0,6,24,167,22.0,27.0,29.0,50.266666666666666
2022-06-17,butter_croissant,morning,Butter Croissant,Pastry,17,1.1937499999999999,klang_riverside,0.92,1.1,16,16,4,0,6,24,168,11.0,9.0,28.428571428571427,49.96666666666667
2022-06-18,butter_croissant,morning,Butter Croissant,Pastry,70,1.1769230769230767,klang_riverside,0.92,1.1,85,85,5,1,6,24,169,49.0,13.0,29.142857142857142,50.2
2022-06-19,butter_croissant,morning,Butter Croissant,Pastry,121,1.1928571428571428,klang_riverside,0.92,1.1,116,116,6,1,6,24,170,66.0,25.0,34.285714285714285,52.6
2022-06-20,butter_croissant,morning,Butter Croissant,Pastry,30,1.15,klang_riverside,0.92,1.1,32,32,0,0,6,25,171,21.0,78.0,41.42857142857143,55.63333333333333
2022-06-21,butter_croissant,morning,Butter Croissant,Pastry,27,1.2083333333333333,klang_riverside,0.92,1.1,29,29,1,0,6,25,172,11.0,96.0,43.0,54.1
2022-06-22,butter_croissant,morning,Butter Croissant,Pastry,25,1.15,klang_riverside,0.92,1.1,23,23,2,0,6,25,173,23.0,18.0,45.57142857142857,51.86666666666667
2022-06-23,butter_croissant,morning,Butter Croissant,Pastry,36,1.1911764705882353,klang_riverside,0.92,1.1,37,37,3,0,6,25,174,18.0,25.0,45.57142857142857,52.03333333333333
2022-06-24,butter_croissant,morning,Butter Croissant,Pastry,34,1.2117647058823529,klang_riverside,0.92,1.1,36,36,4,0,6,25,175,16.0,14.0,48.285714285714285,52.43333333333333
2022-06-25,butter_croissant,morning,Butter Croissant,Pastry,39,1.15,klang_riverside,0.92,1.1,41,41,5,1,6,25,176,85.0,115.0,51.142857142857146,53.166666666666664
2022-06-26,butter_croissant,morning,Butter Croissant,Pastry,101,1.18,klang_riverside,0.92,1.1,101,101,6,1,6,25,177,116.0,133.0,44.857142857142854,50.7
2022-06-27,butter_croissant,morning,Butter Croissant,Pastry,44,1.1684210526315788,klang_riverside,0.92,1.1,49,49,0,0,6,26,178,32.0,109.0,42.714285714285715,49.63333333333333
2022-06-28,butter_croissant,morning,Butter Croissant,Pastry,14,1.185,klang_riverside,0.92,1.1,13,13,1,0,6,26,179,29.0,200.0,45.142857142857146,47.63333333333333
2022-06-29,butter_croissant,morning,Butter Croissant,Pastry,14,1.2571428571428573,klang_riverside,0.92,1.1,12,12,2,0,6,26,180,23.0,43.0,42.857142857142854,41.4
2022-06-30,butter_croissant,morning,Butter Croissant,Pastry,9,1.2666666666666666,klang_riverside,0.92,1.1,9,9,3,0,6,26,181,37.0,12.0,41.285714285714285,40.36666666666667
2022-07-01,butter_croissant,morning,Butter Croissant,Pastry,24,1.2333333333333332,klang_riverside,0.92,1.1,23,23,4,0,7,26,182,36.0,19.0,37.285714285714285,40.266666666666666
2022-07-02,butter_croissant,morning,Butter Croissant,Pastry,37,1.2727272727272727,klang_riverside,0.92,1.1,35,35,5,1,7,26,183,41.0,15.0,35.42857142857143,40.4
2022-07-03,butter_croissant,morning,Butter Croissant,Pastry,90,1.248780487804878,klang_riverside,0.92,1.1,91,91,6,1,7,26,184,101.0,21.0,34.57142857142857,41.06666666666667
2022-07-04,butter_croissant,morning,Butter Croissant,Pastry,36,1.2,klang_riverside,0.92,1.1,35,35,0,0,7,27,185,49.0,69.0,33.142857142857146,43.4
2022-07-05,butter_croissant,morning,Butter Croissant,Pastry,23,1.2571428571428573,klang_riverside,0.92,1.1,20,20,1,0,7,27,186,13.0,115.0,31.142857142857142,42.266666666666666
2022-07-06,butter_croissant,morning,Butter Croissant,Pastry,22,1.2615384615384615,klang_riverside,0.92,1.1,19,19,2,0,7,27,187,12.0,127.0,32.142857142857146,39.1
2022-07-07,butter_croissant,morning,Butter Croissant,Pastry,17,1.2363636363636363,klang_riverside,0.92,1.1,20,20,3,0,7,27,188,9.0,11.0,33.142857142857146,35.5
2022-07-08,butter_croissant,morning,Butter Croissant,Pastry,19,1.24,klang_riverside,0.92,1.1,20,20,4,0,7,27,189,23.0,11.0,34.714285714285715,35.8
2022-07-09,butter_croissant,morning,Butter Croissant,Pastry,74,1.2428571428571427,klang_riverside,0.92,1.1,84,84,5,1,7,27,190,35.0,22.0,34.285714285714285,36.1
2022-07-10,butter_croissant,morning,Butter Croissant,Pastry,130,1.2173913043478262,klang_riverside,0.92,1.1,135,135,6,1,7,27,191,91.0,11.0,41.285714285714285,38.166666666666664
2022-07-11,butter_croissant,morning,Butter Croissant,Pastry,67,1.2307692307692308,klang_riverside,0.92,1.1,61,61,0,0,7,28,192,35.0,49.0,47.57142857142857,42.3
2022-07-12,butter_croissant,morning,Butter Croissant,Pastry,36,1.275,klang_riverside,0.92,1.1,38,38,1,0,7,28,193,20.0,66.0,51.285714285714285,42.7
2022-07-13,butter_croissant,morning,Butter Croissant,Pastry,53,1.2222222222222223,klang_riverside,0.92,1.1,62,62,2,0,7,28,194,19.0,21.0,53.857142857142854,41.766666666666666
2022-07-14,butter_croissant,morning,Butter Croissant,Pastry,121,1.2363636363636363,klang_riverside,0.92,1.1,113,113,3,0,7,28,195,20.0,11.0,60.0,43.13333333333333
2022-07-15,butter_croissant,morning,Butter Croissant,Pastry,163,1.2260869565217392,klang_riverside,0.92,1.1,194,194,4,0,7,28,196,20.0,23.0,73.28571428571429,46.53333333333333
2022-07-16,butter_croissant,morning,Butter Croissant,Pastry,160,1.229090909090909,klang_riverside,0.92,1.1,144,144,5,1,7,28,197,84.0,18.0,98.14285714285714,52.233333333333334
2022-07-17,butter_croissant,morning,Butter Croissant,Pastry,189,1.2383561643835614,klang_riverside,0.92,1.1,185,185,6,1,7,28,198,135.0,16.0,106.71428571428571,56.43333333333333
2022-07-18,butter_croissant,morning,Butter Croissant,Pastry,105,1.2399999999999998,klang_riverside,0.92,1.1,110,110,0,0,7,29,199,61.0,85.0,113.85714285714286,62.06666666666667
2022-07-19,butter_croissant,morning,Butter Croissant,Pastry,71,1.2,klang_riverside,0.92,1.1,76,76,1,0,7,29,200,38.0,116.0,120.85714285714286,62.9
2022-07-20,butter_croissant,morning,Butter Croissant,Pastry,46,1.2444444444444445,klang_riverside,0.92,1.1,50,50,2,0,7,29,201,62.0,32.0,126.28571428571429,61.56666666666667
2022-07-21,butter_croissant,morning,Butter Croissant,Pastry,55,1.2380952380952381,klang_riverside,0.92,1.1,52,52,3,0,7,29,202,113.0,29.0,124.57142857142857,62.166666666666664
2022-07-22,butter_croissant,morning,Butter Croissant,Pastry,80,1.2333333333333332,klang_riverside,0.92,1.1,77,77,4,0,7,29,203,194.0,23.0,115.85714285714286,62.93333333333333
2022-07-23,butter_croissant,morning,Butter Croissant,Pastry,100,1.2,klang_riverside,0.92,1.1,113,113,5,1,7,29,204,144.0,37.0,99.14285714285714,64.73333333333333
2022-07-24,butter_croissant,morning,Butter Croissant,Pastry,149,1.2153846153846153,klang_riverside,0.92,1.1,147,147,6,1,7,29,205,185.0,36.0,94.71428571428571,67.26666666666667
2022-07-25,butter_croissant,morning,Butter Croissant,Pastry,91,1.241025641025641,klang_riverside,0.92,1.1,79,79,0,0,7,30,206,110.0,41.0,89.28571428571429,70.96666666666667
2022-07-26,butter_croissant,morning,Butter Croissant,Pastry,46,1.223529411764706,klang_riverside,0.92,1.1,43,43,1,0,7,30,207,76.0,101.0,84.85714285714286,72.23333333333333
2022-07-27,butter_croissant,morning,Butter Croissant,Pastry,53,1.2666666666666666,klang_riverside,0.92,1.1,52,52,2,0,7,30,208,50.0,49.0,80.14285714285714,70.3
2022-07-28,butter_croissant,morning,Butter Croissant,Pastry,54,1.2,klang_riverside,0.92,1.1,60,60,3,0,7,30,209,52.0,13.0,80.42857142857143,70.4
2022-07-29,butter_croissant,morning,Butter Croissant,Pastry,48,1.2,klang_riverside,0.92,1.1,50,50,4,0,7,30,210,77.0,12.0,81.57142857142857,71.96666666666667
2022-07-30,butter_croissant,morning,Butter Croissant,Pastry,114,1.2235294117647058,klang_riverside,0.92,1.1,126,126,5,1,7,30,211,113.0,9.0,77.71428571428571,73.23333333333333
2022-07-31,butter_croissant,morning,Butter Croissant,Pastry,197,1.2133333333333334,klang_riverside,0.92,1.1,188,188,6,1,7,30,212,147.0,23.0,79.57142857142857,77.13333333333334
2022-08-01,butter_croissant,morning,Butter Croissant,Pastry,95,1.24,klang_riverside,0.92,1.1,100,100,0,0,8,31,213,79.0,35.0,85.42857142857143,82.63333333333334
2022-08-02,butter_croissant,morning,Butter Croissant,Pastry,74,1.2342857142857142,klang_riverside,0.92,1.1,73,73,1,0,8,31,214,43.0,91.0,88.42857142857143,84.8
2022-08-03,butter_croissant,morning,Butter Croissant,Pastry,31,1.2249999999999999,klang_riverside,0.92,1.1,31,31,2,0,8,31,215,52.0,35.0,92.71428571428571,84.2
2022-08-04,butter_croissant,morning,Butter Croissant,Pastry,85,1.2774193548387098,klang_riverside,0.92,1.1,91,91,3,0,8,31,216,60.0,20.0,89.71428571428571,84.06666666666666
2022-08-05,butter_croissant,morning,Butter Croissant,Pastry,85,1.2117647058823529,klang_riverside,0.92,1.1,81,81,4,0,8,31,217,50.0,19.0,94.14285714285714,86.43333333333334
2022-08-06,butter_croissant,morning,Butter Croissant,Pastry,105,1.2307692307692308,klang_riverside,0.92,1.1,99,99,5,1,8,31,218,126.0,20.0,98.57142857142857,88.5
2022-08-07,butter_croissant,morning,Butter Croissant,Pastry,208,1.2338983050847456,klang_riverside,0.92,1.1,216,216,6,1,8,31,219,188.0,20.0,94.71428571428571,91.13333333333334
2022-08-08,butter_croissant,morning,Butter Croissant,Pastry,124,1.225531914893617,klang_riverside,0.92,1.1,130,130,0,0,8,32,220,100.0,84.0,98.71428571428571,97.66666666666667
2022-08-09,butter_croissant,morning,Butter Croissant,Pastry,81,1.2352941176470589,klang_riverside,0.92,1.1,79,79,1,0,8,32,221,73.0,135.0,103.0,99.2
2022-08-10,butter_croissant,morning,Butter Croissant,Pastry,100,1.2457142857142858,klang_riverside,0.92,1.1,100,100,2,0,8,32,222,31.0,61.0,103.85714285714286,97.33333333333333
2022-08-11,butter_croissant,morning,Butter Croissant,Pastry,147,1.2266666666666666,klang_riverside,0.92,1.1,157,157,3,0,8,32,223,91.0,38.0,113.71428571428571,98.63333333333334
2022-08-12,butter_croissant,morning,Butter Croissant,Pastry,113,1.2333333333333334,klang_riverside,0.92,1.1,129,129,4,0,8,32,224,81.0,62.0,123.14285714285714,102.6
2022-08-13,butter_croissant,morning,Butter Croissant,Pastry,167,1.2363636363636363,klang_riverside,0.92,1.1,171,171,5,1,8,32,225,99.0,113.0,130.0,104.83333333333333
2022-08-14,butter_croissant,morning,Butter Croissant,Pastry,266,1.236842105263158,klang_riverside,0.92,1.1,276,276,6,1,8,32,226,216.0,194.0,140.28571428571428,106.76666666666667
2022-08-15,butter_croissant,morning,Butter Croissant,Pastry,155,1.24,klang_riverside,0.92,1.1,157,157,0,0,8,33,227,130.0,144.0,148.85714285714286,109.5
2022-08-16,butter_croissant,morning,Butter Croissant,Pastry,61,1.2,klang_riverside,0.92,1.1,68,68,1,0,8,33,228,79.0,185.0,152.71428571428572,109.93333333333334
2022-08-17,butter_croissant,morning,Butter Croissant,Pastry,74,1.2399999999999998,klang_riverside,0.92,1.1,85,85,2,0,8,33,229,100.0,110.0,151.14285714285714,106.03333333333333
2022-08-18,butter_croissant,morning,Butter Croissant,Pastry,122,1.21,klang_riverside,0.92,1.1,126,126,3,0,8,33,230,157.0,76.0,149.0,105.2
2022-08-19,butter_croissant,morning,Butter Croissant,Pastry,84,1.2399999999999998,klang_riverside,0.92,1.1,88,88,4,0,8,33,231,129.0,50.0,144.57142857142858,106.86666666666666
2022-08-20,butter_croissant,morning,Butter Croissant,Pastry,85,1.2352941176470589,klang_riverside,0.92,1.1,95,95,5,1,8,33,232,171.0,52.0,138.71428571428572,108.13333333333334
2022-08-21,butter_croissant,morning,Butter Croissant,Pastry,173,1.2333333333333334,klang_riverside,0.92,1.1,162,162,6,1,8,33,233,276.0,77.0,127.85714285714286,109.56666666666666
2022-08-22,butter_croissant,morning,Butter Croissant,Pastry,76,1.238709677419355,klang_riverside,0.92,1.1,73,73,0,0,8,34,234,157.0,113.0,111.57142857142857,112.4
2022-08-23,butter_croissant,morning,Butter Croissant,Pastry,49,1.2347826086956522,klang_riverside,0.92,1.1,53,53,1,0,8,34,235,68.0,147.0,99.57142857142857,111.06666666666666
2022-08-24,butter_croissant,morning,Butter Croissant,Pastry,55,1.232,klang_riverside,0.92,1.1,61,61,2,0,8,34,236,85.0,79.0,97.42857142857143,107.93333333333334
2022-08-25,butter_croissant,morning,Butter Croissant,Pastry,48,1.2545454545454544,klang_riverside,0.92,1.1,48,48,3,0,8,34,237,126.0,43.0,94.0,107.33333333333333
2022-08-26,butter_croissant,morning,Butter Croissant,Pastry,54,1.2695652173913043,klang_riverside,0.92,1.1,50,50,4,0,8,34,238,88.0,52.0,82.85714285714286,107.5
2022-08-27,butter_croissant,morning,Butter Croissant,Pastry,52,1.2615384615384615,klang_riverside,0.92,1.1,59,59,5,1,8,34,239,95.0,60.0,77.42857142857143,107.43333333333334
2022-08-28,butter_croissant,morning,Butter Croissant,Pastry,133,1.2177777777777776,klang_riverside,0.92,1.1,147,147,6,1,8,34,240,162.0,50.0,72.28571428571429,107.4
2022-08-29,butter_croissant,morning,Butter Croissant,Pastry,54,1.2695652173913043,klang_riverside,0.92,1.1,58,58,0,0,8,35,241,73.0,126.0,70.14285714285714,110.63333333333334
2022-08-30,butter_croissant,morning,Butter Croissant,Pastry,32,1.3,klang_riverside,0.92,1.1,33,33,1,0,8,35,242,53.0,188.0,68.0,108.36666666666666
2022-08-31,butter_croissant,morning,Butter Croissant,Pastry,35,1.2266666666666666,klang_riverside,0.92,1.1,41,41,2,0,8,35,243,61.0,100.0,65.14285714285714,103.2
2022-09-01,butter_croissant,morning,Butter Croissant,Pastry,0,1.6,klang_riverside,0.92,1.1,0,0,3,0,9,35,244,48.0,73.0,62.285714285714285,101.23333333333333
2022-09-02,butter_croissant,morning,Butter Croissant,Pastry,31,1.2571428571428573,klang_riverside,0.92,1.1,34,34,4,0,9,35,245,50.0,31.0,55.42857142857143,98.8
2022-09-03,butter_croissant,morning,Butter Croissant,Pastry,43,1.223529411764706,klang_riverside,0.92,1.1,39,39,5,1,9,35,246,59.0,91.0,53.142857142857146,98.9
2022-09-04,butter_croissant,morning,Butter Croissant,Pastry,77,1.2148148148148148,klang_riverside,0.92,1.1,76,76,6,1,9,35,247,147.0,81.0,50.285714285714285,97.16666666666667
2022-09-05,butter_croissant,morning,Butter Croissant,Pastry,44,1.2444444444444445,klang_riverside,0.92,1.1,47,47,0,0,9,36,248,58.0,99.0,40.142857142857146,97.0
2022-09-06,butter_croissant,morning,Butter Croissant,Pastry,18,1.3333333333333333,klang_riverside,0.92,1.1,17,17,1,0,9,36,249,33.0,216.0,38.57142857142857,95.26666666666667
2022-09-07,butter_croissant,morning,Butter Croissant,Pastry,13,1.2666666666666666,klang_riverside,0.92,1.1,13,13,2,0,9,36,250,41.0,130.0,36.285714285714285,88.63333333333334
2022-09-08,butter_croissant,morning,Butter Croissant,Pastry,18,1.24,klang_riverside,0.92,1.1,18,18,3,0,9,36,251,0.0,79.0,32.285714285714285,84.73333333333333
2022-09-09,butter_croissant,morning,Butter Croissant,Pastry,38,1.2941176470588236,klang_riverside,0.92,1.1,44,44,4,0,9,36,252,34.0,100.0,34.857142857142854,82.7
2022-09-10,butter_croissant,morning,Butter Croissant,Pastry,52,1.2,klang_riverside,0.92,1.1,46,46,5,1,9,36,253,39.0,157.0,36.285714285714285,80.83333333333333
2022-09-11,butter_croissant,morning,Butter Croissant,Pastry,117,1.2352941176470589,klang_riverside,0.92,1.1,104,104,6,1,9,36,254,76.0,129.0,37.285714285714285,77.13333333333334
2022-09-12,butter_croissant,morning,Butter Croissant,Pastry,24,1.2285714285714284,klang_riverside,0.92,1.1,25,25,0,0,9,37,255,47.0,171.0,41.285714285714285,76.3
2022-09-13,butter_croissant,morning,Butter Croissant,Pastry,17,1.2444444444444445,klang_riverside,0.92,1.1,17,17,1,0,9,37,256,17.0,276.0,38.142857142857146,71.43333333333334
2022-09-14,butter_croissant,morning,Butter Croissant,Pastry,19,1.2,klang_riverside,0.92,1.1,17,17,2,0,9,37,257,13.0,157.0,38.142857142857146,62.8
2022-09-15,butter_croissant,morning,Butter Croissant,Pastry,17,1.2888888888888888,klang_riverside,0.92,1.1,17,17,3,0,9,37,258,18.0,68.0,38.714285714285715,58.13333333333333
2022-09-16,butter_croissant,morning,Butter Croissant,Pastry,26,1.2615384615384615,klang_riverside,0.92,1.1,25,25,4,0,9,37,259,44.0,85.0,38.57142857142857,56.43333333333333
2022-09-17,butter_croissant,morning,Butter Croissant,Pastry,42,1.2666666666666666,klang_riverside,0.92,1.1,41,41,5,1,9,37,260,46.0,126.0,35.857142857142854,54.43333333333333
2022-09-18,butter_croissant,morning,Butter Croissant,Pastry,75,1.2129032258064516,klang_riverside,0.92,1.1,70,70,6,1,9,37,261,104.0,88.0,35.142857142857146,51.6
2022-09-19,butter_croissant,morning,Butter Croissant,Pastry,0,1.6,klang_riverside,0.92,1.1,0,0,0,0,9,38,262,25.0,95.0,30.285714285714285,51.0
2022-09-20,butter_croissant,morning,Butter Croissant,Pastry,12,1.2,klang_riverside,0.92,1.1,14,14,1,0,9,38,263,17.0,162.0,26.714285714285715,47.833333333333336
2022-09-21,butter_croissant,morning,Butter Croissant,Pastry,17,1.28,klang_riverside,0.92,1.1,17,17,2,0,9,38,264,17.0,73.0,26.285714285714285,42.9
2022-09-22,butter_croissant,morning,Butter Croissant,Pastry,28,1.2363636363636363,klang_riverside,0.92,1.1,24,24,3,0,9,38,265,17.0,53.0,26.285714285714285,41.03333333333333
2022-09-23,butter_croissant,morning,Butter Croissant,Pastry,30,1.2727272727272727,klang_riverside,0.92,1.1,36,36,4,0,9,38,266,25.0,61.0,27.285714285714285,40.06666666666667
2022-09-24,butter_croissant,morning,Butter Croissant,Pastry,40,1.2761904761904763,klang_riverside,0.92,1.1,41,41,5,1,9,38,267,41.0,48.0,28.857142857142858,39.233333333333334
2022-09-25,butter_croissant,morning,Butter Croissant,Pastry,80,1.2275862068965517,klang_riverside,0.92,1.1,74,74,6,1,9,38,268,70.0,50.0,28.857142857142858,39.0
2022-09-26,butter_croissant,morning,Butter Croissant,Pastry,22,1.2,klang_riverside,0.92,1.1,19,19,0,0,9,39,269,0.0,59.0,29.428571428571427,39.8
2022-09-27,butter_croissant,morning,Butter Croissant,Pastry,20,1.24,klang_riverside,0.92,1.1,21,21,1,0,9,39,270,14.0,147.0,32.142857142857146,38.46666666666667
2022-09-28,butter_croissant,morning,Butter Croissant,Pastry,13,1.2,klang_riverside,0.92,1.1,13,13,2,0,9,39,271,17.0,58.0,33.142857142857146,34.266666666666666
2022-09-29,butter_croissant,morning,Butter Croissant,Pastry,20,1.2363636363636363,klang_riverside,0.92,1.1,22,22,3,0,9,39,272,24.0,33.0,32.57142857142857,32.766666666666666
2022-09-30,butter_croissant,morning,Butter Croissant,Pastry,28,1.2,klang_riverside,0.92,1.1,31,31,4,0,9,39,273,36.0,41.0,32.285714285714285,32.4
2022-05-04,cake_slice,evening,Cake Slice,Dessert,0,1.6,klang_riverside,0.92,0.9,0,0,2,0,5,18,124,0.0,0.0,0.0,0.0
2022-05-05,cake_slice,evening,Cake Slice,Dessert,0,1.6,klang_riverside,0.92,0.9,0,0,3,0,5,18,125,0.0,0.0,0.0,0.0
2022-05-06,cake_slice,evening,Cake Slice,Dessert,0,1.6,klang_riverside,0.92,0.9,0,0,4,0,5,18,126,0.0,0.0,0.0,0.0
2022-05-07,cake_slice,evening,Cake Slice,Dessert,0,1.6,klang_riverside,0.92,0.9,0,0,5,1,5,18,127,0.0,0.0,0.0,0.0
2022-05-08,cake_slice,evening,Cake Slice,Dessert,0,1.6,klang_riverside,0.92,0.9,0,0,6,1,5,18,128,0.0,0.0,0.0,0.0
2022-05-09,cake_slice,evening,Cake Slice,Dessert,0,1.6,klang_riverside,0.92,0.9,0,0,0,0,5,19,129,0.0,0.0,0.0,0.0
2022-05-10,cake_slice,evening,Cake Slice,Dessert,0,1.6,klang_riverside,0.92,0.9,0,0,1,0,5,19,130,0.0,0.0,0.0,0.0
2022-05-11,cake_slice,evening,Cake Slice,Dessert,0,1.6,klang_riverside,0.92,0.9,0,0,2,0,5,19,131,0.0,0.0,0.0,0.0
2022-05-12,cake_slice,evening,Cake Slice,Dessert,0,1.6,klang_riverside,0.92,0.9,0,0,3,0,5,19,132,0.0,0.0,0.0,0.0
2022-05-13,cake_slice,evening,Cake Slice,Dessert,0,1.6,klang_riverside,0.92,0.9,0,0,4,0,5,19,133,0.0,0.0,0.0,0.0
2022-05-14,cake_slice,evening,Cake Slice,Dessert,0,1.6,klang_riverside,0.92,0.9,0,0,5,1,5,19,134,0.0,0.0,0.0,0.0
2022-05-15,cake_slice,evening,Cake Slice,Dessert,0,1.6,klang_riverside,0.92,0.9,0,0,6,1,5,19,135,0.0,0.0,0.0,0.0
2022-05-16,cake_slice,evening,Cake Slice,Dessert,0,1.6,klang_riverside,0.92,0.9,0,0,0,0,5,20,136,0.0,0.0,0.0,0.0
2022-05-17,cake_slice,evening,Cake Slice,Dessert,0,1.6,klang_riverside,0.92,0.9,0,0,1,0,5,20,137,0.0,0.0,0.0,0.0
2022-05-18,cake_slice,evening,Cake Slice,Dessert,0,1.6,klang_riverside,0.92,0.9,0,0,2,0,5,20,138,0.0,0.0,0.0,0.0
2022-05-19,cake_slice,evening,Cake Slice,Dessert,0,1.6,klang_riverside,0.92,0.9,0,0,3,0,5,20,139,0.0,0.0,0.0,0.0
2022-05-20,cake_slice,evening,Cake Slice,Dessert,0,1.6,klang_riverside,0.92,0.9,0,0,4,0,5,20,140,0.0,0.0,0.0,0.0
2022-05-21,cake_slice,evening,Cake Slice,Dessert,0,1.6,klang_riverside,0.92,0.9,0,0,5,1,5,20,141,0.0,0.0,0.0,0.0
2022-05-22,cake_slice,evening,Cake Slice,Dessert,0,1.6,klang_riverside,0.92,0.9,0,0,6,1,5,20,142,0.0,0.0,0.0,0.0
2022-05-23,cake_slice,evening,Cake Slice,Dessert,0,1.6,klang_riverside,0.92,0.9,0,0,0,0,5,21,143,0.0,0.0,0.0,0.0
2022-05-24,cake_slice,evening,Cake Slice,Dessert,0,1.6,klang_riverside,0.92,0.9,0,0,1,0,5,21,144,0.0,0.0,0.0,0.0
2022-05-25,cake_slice,evening,Cake Slice,Dessert,0,1.6,klang_riverside,0.92,0.9,0,0,2,0,5,21,145,0.0,0.0,0.0,0.0
2022-05-26,cake_slice,evening,Cake Slice,Dessert,0,1.6,klang_riverside,0.92,0.9,0,0,3,0,5,21,146,0.0,0.0,0.0,0.0
2022-05-27,cake_slice,evening,Cake Slice,Dessert,0,1.6,klang_riverside,0.92,0.9,0,0,4,0,5,21,147,0.0,0.0,0.0,0.0
2022-05-28,cake_slice,evening,Cake Slice,Dessert,0,1.6,klang_riverside,0.92,0.9,0,0,5,1,5,21,148,0.0,0.0,0.0,0.0
2022-05-29,cake_slice,evening,Cake Slice,Dessert,0,1.6,klang_riverside,0.92,0.9,0,0,6,1,5,21,149,0.0,0.0,0.0,0.0
